Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
720	1.1737	10000	CDS	436621	29922850	128101	29.34	8748233	29.24	1.0035	18	0	702	*
720	2.4161	10000	DNA_replication_origin	436621	29922850	4420	1.01	1055970	3.53	0.2869	16	0	704	*
720	1.0677	10000	DNAseI_hypersensitive_site	436621	29922850	49711	11.39	3927615	13.13	0.8674	209	0	511	
720	1.1120	10000	exon	436621	29922850	174371	39.94	12430512	41.54	0.9614	26	0	694	*
720	1.0853	10000	five_prime_UTR	436621	29922850	11135	2.55	837992	2.80	0.9106	195	0	525	
720	1.1366	10000	gene	436621	29922850	211516	48.44	15792253	52.78	0.9179	31	0	689	*
720	1.1127	10000	mRNA	436621	29922850	234948	53.81	17343477	57.96	0.9284	32	0	688	*
720	1.8390	10000	miRNA	436621	29922850	0	0.00	9336	0.03	0.0000	93	0	627	
720	0.9709	10000	ncRNA	436621	29922850	2202	0.50	181494	0.61	0.8315	314	0	406	
720	0.9339	10000	open_chromatin_state_1	436621	29922850	43835	10.04	3403765	11.38	0.8826	465	0	255	
720	1.4909	10000	open_chromatin_state_2	436621	29922850	33963	7.78	3060351	10.23	0.7606	1	0	719	**
720	1.2151	10000	open_chromatin_state_3	436621	29922850	34269	7.85	3085881	10.31	0.7611	99	0	621	
720	0.9391	10000	open_chromatin_state_4	436621	29922850	76001	17.41	4689949	15.67	1.1106	469	1	250	
720	1.1245	10000	open_chromatin_state_5	436621	29922850	77844	17.83	4340556	14.51	1.2291	194	0	526	
720	0.9773	10000	open_chromatin_state_6	436621	29922850	60199	13.79	3247151	10.85	1.2705	398	1	321	
720	1.1070	10000	open_chromatin_state_7	436621	29922850	27569	6.31	3100381	10.36	0.6094	230	1	489	
720	0.6419	10000	open_chromatin_state_8	436621	29922850	32716	7.49	2367734	7.91	0.9469	617	0	103	
720	0.4046	10000	open_chromatin_state_9	436621	29922850	50225	11.50	2626975	8.78	1.3103	672	0	48	
720	1.1525	10000	protein	436621	29922850	184725	42.31	13415054	44.83	0.9437	28	0	692	*
720	0.2467	10000	pseudogene	436621	29922850	1187	0.27	224316	0.75	0.3627	620	0	100	
720	0.2682	10000	pseudogenic_exon	436621	29922850	1084	0.25	206403	0.69	0.3599	614	0	106	
720	0.2467	10000	pseudogenic_transcript	436621	29922850	1187	0.27	224316	0.75	0.3627	620	0	100	
720	0.7702	10000	satellite	436621	29922850	21595	4.95	1882327	6.29	0.7862	622	0	98	
720	0.0000	10000	snRNA	436621	29922850	0	0.00	337	0.00	0.0000	26	694	0	
720	0.0000	10000	snoRNA	436621	29922850	0	0.00	2174	0.01	0.0000	125	595	0	
720	0.3825	10000	tRNA	436621	29922850	74	0.02	15266	0.05	0.3322	417	0	303	
720	1.1063	10000	three_prime_UTR	436621	29922850	15082	3.45	1302662	4.35	0.7935	163	0	557	
720	0.6545	10000	transposable_element	436621	29922850	79882	18.30	4991363	16.68	1.0968	679	0	41	
720	0.8754	10000	transposable_element_gene	436621	29922850	24548	5.62	1673862	5.59	1.0051	440	0	280	
720	0.6524	10000	transposon_fragment	436621	29922850	79875	18.29	4862502	16.25	1.1258	677	0	43	
721	1.1737	10000	CDS	440000	29919471	105951	24.08	8770383	29.31	0.8215	18	0	703	*
721	2.4161	10000	DNA_replication_origin	440000	29919471	3521	0.80	1056869	3.53	0.2265	16	0	705	*
721	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	61306	13.93	3916020	13.09	1.0645	209	0	512	
721	1.1120	10000	exon	440000	29919471	162995	37.04	12441888	41.58	0.8908	26	0	695	*
721	1.0853	10000	five_prime_UTR	440000	29919471	12723	2.89	836404	2.80	1.0344	195	0	526	
721	1.1366	10000	gene	440000	29919471	193594	44.00	15810175	52.84	0.8326	31	0	690	*
721	1.1127	10000	mRNA	440000	29919471	222168	50.49	17356257	58.01	0.8704	32	0	689	*
721	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	93	0	628	
721	0.9709	10000	ncRNA	440000	29919471	0	0.00	183696	0.61	0.0000	314	0	407	
721	0.9339	10000	open_chromatin_state_1	440000	29919471	52884	12.02	3394716	11.35	1.0593	466	0	255	
721	1.4909	10000	open_chromatin_state_2	440000	29919471	48556	11.04	3045758	10.18	1.0840	1	0	720	**
721	1.2151	10000	open_chromatin_state_3	440000	29919471	36980	8.40	3083170	10.30	0.8156	99	0	622	
721	0.9391	10000	open_chromatin_state_4	440000	29919471	86558	19.67	4679392	15.64	1.2578	470	1	250	
721	1.1245	10000	open_chromatin_state_5	440000	29919471	62501	14.20	4355899	14.56	0.9757	194	0	527	
721	0.9773	10000	open_chromatin_state_6	440000	29919471	47815	10.87	3259535	10.89	0.9975	399	1	321	
721	1.1070	10000	open_chromatin_state_7	440000	29919471	35533	8.08	3092417	10.34	0.7813	230	1	490	
721	0.6419	10000	open_chromatin_state_8	440000	29919471	35483	8.06	2364967	7.90	1.0202	618	0	103	
721	0.4046	10000	open_chromatin_state_9	440000	29919471	33690	7.66	2643510	8.84	0.8666	673	0	48	
721	1.1525	10000	protein	440000	29919471	160309	36.43	13439470	44.92	0.8111	28	0	693	*
721	0.2467	10000	pseudogene	440000	29919471	2967	0.67	222536	0.74	0.9066	621	0	100	
721	0.2682	10000	pseudogenic_exon	440000	29919471	2967	0.67	204520	0.68	0.9865	615	0	106	
721	0.2467	10000	pseudogenic_transcript	440000	29919471	2967	0.67	222536	0.74	0.9066	621	0	100	
721	0.7702	10000	satellite	440000	29919471	33843	7.69	1870079	6.25	1.2306	623	0	98	
721	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	26	695	0	
721	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	125	596	0	
721	0.3825	10000	tRNA	440000	29919471	225	0.05	15115	0.05	1.0122	418	0	303	
721	1.1063	10000	three_prime_UTR	440000	29919471	18651	4.24	1299093	4.34	0.9763	163	0	558	
721	0.6545	10000	transposable_element	440000	29919471	84369	19.17	4986876	16.67	1.1504	680	0	41	
721	0.8754	10000	transposable_element_gene	440000	29919471	28727	6.53	1669683	5.58	1.1699	441	0	280	
721	0.6524	10000	transposon_fragment	440000	29919471	83671	19.02	4858706	16.24	1.1710	678	0	43	
722	1.1737	10000	CDS	440000	29919471	141288	32.11	8735046	29.20	1.0999	18	0	704	*
722	2.4161	10000	DNA_replication_origin	440000	29919471	21002	4.77	1039388	3.47	1.3740	16	0	706	*
722	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	68251	15.51	3909075	13.07	1.1872	210	0	512	
722	1.1120	10000	exon	440000	29919471	192256	43.69	12412627	41.49	1.0532	26	0	696	*
722	1.0853	10000	five_prime_UTR	440000	29919471	13193	3.00	835934	2.79	1.0732	195	0	527	
722	1.1366	10000	gene	440000	29919471	245489	55.79	15758280	52.67	1.0593	31	0	691	*
722	1.1127	10000	mRNA	440000	29919471	261277	59.38	17317148	57.88	1.0259	32	0	690	*
722	1.8390	10000	miRNA	440000	29919471	123	0.03	9213	0.03	0.9078	93	0	629	
722	0.9709	10000	ncRNA	440000	29919471	3380	0.77	180316	0.60	1.2746	315	0	407	
722	0.9339	10000	open_chromatin_state_1	440000	29919471	68996	15.68	3378604	11.29	1.3886	467	0	255	
722	1.4909	10000	open_chromatin_state_2	440000	29919471	61855	14.06	3032459	10.14	1.3870	1	0	721	**
722	1.2151	10000	open_chromatin_state_3	440000	29919471	51071	11.61	3069079	10.26	1.1315	99	0	623	
722	0.9391	10000	open_chromatin_state_4	440000	29919471	72448	16.47	4693502	15.69	1.0496	471	1	250	
722	1.1245	10000	open_chromatin_state_5	440000	29919471	27788	6.32	4390612	14.67	0.4304	194	0	528	
722	0.9773	10000	open_chromatin_state_6	440000	29919471	58383	13.27	3248967	10.86	1.2219	400	1	321	
722	1.1070	10000	open_chromatin_state_7	440000	29919471	46417	10.55	3081533	10.30	1.0243	230	1	491	
722	0.6419	10000	open_chromatin_state_8	440000	29919471	22429	5.10	2378021	7.95	0.6414	618	0	104	
722	0.4046	10000	open_chromatin_state_9	440000	29919471	30613	6.96	2646587	8.85	0.7865	674	0	48	
722	1.1525	10000	protein	440000	29919471	206502	46.93	13393277	44.76	1.0484	28	0	694	*
722	0.2467	10000	pseudogene	440000	29919471	1533	0.35	223970	0.75	0.4654	622	0	100	
722	0.2682	10000	pseudogenic_exon	440000	29919471	1533	0.35	205954	0.69	0.5061	616	0	106	
722	0.2467	10000	pseudogenic_transcript	440000	29919471	1533	0.35	223970	0.75	0.4654	622	0	100	
722	0.7702	10000	satellite	440000	29919471	23146	5.26	1880776	6.29	0.8368	624	0	98	
722	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	26	696	0	
722	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	125	597	0	
722	0.3825	10000	tRNA	440000	29919471	144	0.03	15196	0.05	0.6444	419	0	303	
722	1.1063	10000	three_prime_UTR	440000	29919471	22867	5.20	1294877	4.33	1.2008	164	0	558	
722	0.6545	10000	transposable_element	440000	29919471	55590	12.63	5015655	16.76	0.7537	681	0	41	
722	0.8754	10000	transposable_element_gene	440000	29919471	16584	3.77	1681826	5.62	0.6705	441	0	281	
722	0.6524	10000	transposon_fragment	440000	29919471	55009	12.50	4887368	16.34	0.7653	679	0	43	
723	1.1737	10000	CDS	439342	29920129	129036	29.37	8747298	29.24	1.0046	18	0	705	*
723	2.4161	10000	DNA_replication_origin	439342	29920129	21979	5.00	1038411	3.47	1.4414	16	0	707	*
723	1.0677	10000	DNAseI_hypersensitive_site	439342	29920129	47627	10.84	3929699	13.13	0.8254	210	0	513	
723	1.1120	10000	exon	439342	29920129	187498	42.68	12417385	41.50	1.0283	26	0	697	*
723	1.0853	10000	five_prime_UTR	439342	29920129	11887	2.71	837240	2.80	0.9669	195	0	528	
723	1.1366	10000	gene	439342	29920129	227600	51.80	15776169	52.73	0.9825	31	0	692	*
723	1.1127	10000	mRNA	439342	29920129	255730	58.21	17322695	57.90	1.0054	32	0	691	*
723	1.8390	10000	miRNA	439342	29920129	0	0.00	9336	0.03	0.0000	93	0	630	
723	0.9709	10000	ncRNA	439342	29920129	2740	0.62	180956	0.60	1.0312	316	0	407	
723	0.9339	10000	open_chromatin_state_1	439342	29920129	50299	11.45	3397301	11.35	1.0083	468	0	255	
723	1.4909	10000	open_chromatin_state_2	439342	29920129	31078	7.07	3063236	10.24	0.6909	1	0	722	**
723	1.2151	10000	open_chromatin_state_3	439342	29920129	55151	12.55	3064999	10.24	1.2254	100	0	623	
723	0.9391	10000	open_chromatin_state_4	439342	29920129	60050	13.67	4705900	15.73	0.8690	471	1	251	
723	1.1245	10000	open_chromatin_state_5	439342	29920129	43732	9.95	4374668	14.62	0.6808	194	0	529	
723	0.9773	10000	open_chromatin_state_6	439342	29920129	57010	12.98	3250340	10.86	1.1945	401	1	321	
723	1.1070	10000	open_chromatin_state_7	439342	29920129	54167	12.33	3073783	10.27	1.2001	231	1	491	
723	0.6419	10000	open_chromatin_state_8	439342	29920129	41283	9.40	2359167	7.88	1.1917	619	0	104	
723	0.4046	10000	open_chromatin_state_9	439342	29920129	46572	10.60	2630628	8.79	1.2057	675	0	48	
723	1.1525	10000	protein	439342	29920129	193511	44.05	13406268	44.81	0.9830	28	0	695	*
723	0.2467	10000	pseudogene	439342	29920129	2995	0.68	222508	0.74	0.9167	623	0	100	
723	0.2682	10000	pseudogenic_exon	439342	29920129	2825	0.64	204662	0.68	0.9400	617	0	106	
723	0.2467	10000	pseudogenic_transcript	439342	29920129	2995	0.68	222508	0.74	0.9167	623	0	100	
723	0.7702	10000	satellite	439342	29920129	31442	7.16	1872480	6.26	1.1435	625	0	98	
723	0.0000	10000	snRNA	439342	29920129	0	0.00	337	0.00	0.0000	26	697	0	
723	0.0000	10000	snoRNA	439342	29920129	0	0.00	2174	0.01	0.0000	125	598	0	
723	0.3825	10000	tRNA	439342	29920129	177	0.04	15163	0.05	0.7950	420	0	303	
723	1.1063	10000	three_prime_UTR	439342	29920129	18981	4.32	1298763	4.34	0.9953	164	0	559	
723	0.6545	10000	transposable_element	439342	29920129	78200	17.80	4993045	16.69	1.0666	682	0	41	
723	0.8754	10000	transposable_element_gene	439342	29920129	29516	6.72	1668894	5.58	1.2045	442	0	281	
723	0.6524	10000	transposon_fragment	439342	29920129	76066	17.31	4866311	16.26	1.0645	680	0	43	
724	1.1737	10000	CDS	439802	29919669	128496	29.22	8747838	29.24	0.9993	18	0	706	*
724	2.4161	10000	DNA_replication_origin	439802	29919669	29095	6.62	1031295	3.45	1.9193	16	0	708	*
724	1.0677	10000	DNAseI_hypersensitive_site	439802	29919669	68238	15.52	3909088	13.07	1.1875	211	0	513	
724	1.1120	10000	exon	439802	29919669	178372	40.56	12426511	41.53	0.9765	26	0	698	*
724	1.0853	10000	five_prime_UTR	439802	29919669	13909	3.16	835218	2.79	1.1329	196	0	528	
724	1.1366	10000	gene	439802	29919669	237938	54.10	15765831	52.69	1.0267	31	0	693	*
724	1.1127	10000	mRNA	439802	29919669	256089	58.23	17322336	57.90	1.0057	32	0	692	*
724	1.8390	10000	miRNA	439802	29919669	0	0.00	9336	0.03	0.0000	93	0	631	
724	0.9709	10000	ncRNA	439802	29919669	154	0.04	183542	0.61	0.0571	316	0	408	
724	0.9339	10000	open_chromatin_state_1	439802	29919669	54423	12.37	3393177	11.34	1.0911	469	0	255	
724	1.4909	10000	open_chromatin_state_2	439802	29919669	57661	13.11	3036653	10.15	1.2918	1	0	723	**
724	1.2151	10000	open_chromatin_state_3	439802	29919669	53220	12.10	3066930	10.25	1.1805	100	0	624	
724	0.9391	10000	open_chromatin_state_4	439802	29919669	62988	14.32	4702962	15.72	0.9111	471	1	252	
724	1.1245	10000	open_chromatin_state_5	439802	29919669	52532	11.94	4365868	14.59	0.8186	194	0	530	
724	0.9773	10000	open_chromatin_state_6	439802	29919669	46523	10.58	3260827	10.90	0.9706	401	1	322	
724	1.1070	10000	open_chromatin_state_7	439802	29919669	39835	9.06	3088115	10.32	0.8775	231	1	492	
724	0.6419	10000	open_chromatin_state_8	439802	29919669	32749	7.45	2367701	7.91	0.9410	620	0	104	
724	0.4046	10000	open_chromatin_state_9	439802	29919669	39871	9.07	2637329	8.81	1.0285	676	0	48	
724	1.1525	10000	protein	439802	29919669	197389	44.88	13402390	44.79	1.0019	28	0	696	*
724	0.2467	10000	pseudogene	439802	29919669	2582	0.59	222921	0.75	0.7880	624	0	100	
724	0.2682	10000	pseudogenic_exon	439802	29919669	2582	0.59	204905	0.68	0.8572	618	0	106	
724	0.2467	10000	pseudogenic_transcript	439802	29919669	2582	0.59	222921	0.75	0.7880	624	0	100	
724	0.7702	10000	satellite	439802	29919669	20161	4.58	1883761	6.30	0.7281	625	0	99	
724	0.0000	10000	snRNA	439802	29919669	0	0.00	337	0.00	0.0000	26	698	0	
724	0.0000	10000	snoRNA	439802	29919669	0	0.00	2174	0.01	0.0000	125	599	0	
724	0.3825	10000	tRNA	439802	29919669	220	0.05	15120	0.05	0.9899	421	0	303	
724	1.1063	10000	three_prime_UTR	439802	29919669	20196	4.59	1297548	4.34	1.0589	164	0	560	
724	0.6545	10000	transposable_element	439802	29919669	73887	16.80	4997358	16.70	1.0058	683	0	41	
724	0.8754	10000	transposable_element_gene	439802	29919669	18438	4.19	1679972	5.61	0.7466	442	0	282	
724	0.6524	10000	transposon_fragment	439802	29919669	73149	16.63	4869228	16.27	1.0220	681	0	43	
725	1.1737	10000	CDS	431084	29928387	153140	35.52	8723194	29.15	1.2188	19	0	706	*
725	2.4161	10000	DNA_replication_origin	431084	29928387	22410	5.20	1037980	3.47	1.4989	16	0	709	*
725	1.0677	10000	DNAseI_hypersensitive_site	431084	29928387	58603	13.59	3918723	13.09	1.0382	211	0	514	
725	1.1120	10000	exon	431084	29928387	191032	44.31	12413851	41.48	1.0684	26	0	699	*
725	1.0853	10000	five_prime_UTR	431084	29928387	10782	2.50	838345	2.80	0.8929	196	0	529	
725	1.1366	10000	gene	431084	29928387	269965	62.62	15733804	52.57	1.1912	32	0	693	*
725	1.1127	10000	mRNA	431084	29928387	276605	64.16	17301820	57.81	1.1099	32	0	693	*
725	1.8390	10000	miRNA	431084	29928387	0	0.00	9336	0.03	0.0000	93	0	632	
725	0.9709	10000	ncRNA	431084	29928387	0	0.00	183696	0.61	0.0000	316	0	409	
725	0.9339	10000	open_chromatin_state_1	431084	29928387	61547	14.28	3386053	11.31	1.2619	470	0	255	
725	1.4909	10000	open_chromatin_state_2	431084	29928387	42886	9.95	3051428	10.20	0.9757	1	0	724	**
725	1.2151	10000	open_chromatin_state_3	431084	29928387	61787	14.33	3058363	10.22	1.4026	101	0	624	
725	0.9391	10000	open_chromatin_state_4	431084	29928387	67624	15.69	4698326	15.70	0.9993	472	1	252	
725	1.1245	10000	open_chromatin_state_5	431084	29928387	59257	13.75	4359143	14.57	0.9438	194	0	531	
725	0.9773	10000	open_chromatin_state_6	431084	29928387	35039	8.13	3272311	10.93	0.7434	401	1	323	
725	1.1070	10000	open_chromatin_state_7	431084	29928387	66651	15.46	3061299	10.23	1.5115	232	1	492	
725	0.6419	10000	open_chromatin_state_8	431084	29928387	24193	5.61	2376257	7.94	0.7068	621	0	104	
725	0.4046	10000	open_chromatin_state_9	431084	29928387	12100	2.81	2665100	8.90	0.3152	676	0	49	
725	1.1525	10000	protein	431084	29928387	235306	54.58	13364473	44.65	1.2224	29	0	696	*
725	0.2467	10000	pseudogene	431084	29928387	1173	0.27	224330	0.75	0.3630	625	0	100	
725	0.2682	10000	pseudogenic_exon	431084	29928387	1173	0.27	206314	0.69	0.3947	619	0	106	
725	0.2467	10000	pseudogenic_transcript	431084	29928387	1173	0.27	224330	0.75	0.3630	625	0	100	
725	0.7702	10000	satellite	431084	29928387	27795	6.45	1876127	6.27	1.0286	626	0	99	
725	0.0000	10000	snRNA	431084	29928387	0	0.00	337	0.00	0.0000	26	699	0	
725	0.0000	10000	snoRNA	431084	29928387	0	0.00	2174	0.01	0.0000	125	600	0	
725	0.3825	10000	tRNA	431084	29928387	72	0.02	15268	0.05	0.3274	421	0	304	
725	1.1063	10000	three_prime_UTR	431084	29928387	23185	5.38	1294559	4.33	1.2434	165	0	560	
725	0.6545	10000	transposable_element	431084	29928387	43634	10.12	5027611	16.80	0.6025	683	0	42	
725	0.8754	10000	transposable_element_gene	431084	29928387	6712	1.56	1691698	5.65	0.2755	442	0	283	
725	0.6524	10000	transposon_fragment	431084	29928387	42591	9.88	4899786	16.37	0.6035	681	0	44	
726	1.1737	10000	CDS	438240	29921231	129151	29.47	8747183	29.23	1.0081	19	0	707	*
726	2.4161	10000	DNA_replication_origin	438240	29921231	21006	4.79	1039384	3.47	1.3799	16	0	710	*
726	1.0677	10000	DNAseI_hypersensitive_site	438240	29921231	54230	12.37	3923096	13.11	0.9438	211	0	515	
726	1.1120	10000	exon	438240	29921231	188714	43.06	12416169	41.50	1.0377	26	0	700	*
726	1.0853	10000	five_prime_UTR	438240	29921231	13709	3.13	835418	2.79	1.1204	197	0	529	
726	1.1366	10000	gene	438240	29921231	232899	53.14	15770870	52.71	1.0083	32	0	694	*
726	1.1127	10000	mRNA	438240	29921231	258249	58.93	17320176	57.89	1.0180	32	0	694	*
726	1.8390	10000	miRNA	438240	29921231	0	0.00	9336	0.03	0.0000	93	0	633	
726	0.9709	10000	ncRNA	438240	29921231	3023	0.69	180673	0.60	1.1424	317	0	409	
726	0.9339	10000	open_chromatin_state_1	438240	29921231	57848	13.20	3389752	11.33	1.1652	471	0	255	
726	1.4909	10000	open_chromatin_state_2	438240	29921231	44612	10.18	3049702	10.19	0.9988	1	0	725	**
726	1.2151	10000	open_chromatin_state_3	438240	29921231	53875	12.29	3066275	10.25	1.1996	101	0	625	
726	0.9391	10000	open_chromatin_state_4	438240	29921231	55831	12.74	4710119	15.74	0.8093	472	1	253	
726	1.1245	10000	open_chromatin_state_5	438240	29921231	47127	10.75	4371273	14.61	0.7361	194	0	532	
726	0.9773	10000	open_chromatin_state_6	438240	29921231	43979	10.04	3263371	10.91	0.9201	401	1	324	
726	1.1070	10000	open_chromatin_state_7	438240	29921231	42151	9.62	3085799	10.31	0.9326	232	1	493	
726	0.6419	10000	open_chromatin_state_8	438240	29921231	39010	8.90	2361440	7.89	1.1279	622	0	104	
726	0.4046	10000	open_chromatin_state_9	438240	29921231	53807	12.28	2623393	8.77	1.4004	677	0	49	
726	1.1525	10000	protein	438240	29921231	197110	44.98	13402669	44.79	1.0041	29	0	697	*
726	0.2467	10000	pseudogene	438240	29921231	1858	0.42	223645	0.75	0.5672	626	0	100	
726	0.2682	10000	pseudogenic_exon	438240	29921231	1858	0.42	205629	0.69	0.6169	620	0	106	
726	0.2467	10000	pseudogenic_transcript	438240	29921231	1858	0.42	223645	0.75	0.5672	626	0	100	
726	0.7702	10000	satellite	438240	29921231	40694	9.29	1863228	6.23	1.4912	627	0	99	
726	0.0000	10000	snRNA	438240	29921231	0	0.00	337	0.00	0.0000	26	700	0	
726	0.0000	10000	snoRNA	438240	29921231	87	0.02	2087	0.01	2.8462	126	600	0	
726	0.3825	10000	tRNA	438240	29921231	73	0.02	15267	0.05	0.3265	421	0	305	
726	1.1063	10000	three_prime_UTR	438240	29921231	18408	4.20	1299336	4.34	0.9673	165	0	561	
726	0.6545	10000	transposable_element	438240	29921231	96082	21.92	4975163	16.63	1.3186	684	0	42	
726	0.8754	10000	transposable_element_gene	438240	29921231	28866	6.59	1669544	5.58	1.1805	443	0	283	
726	0.6524	10000	transposon_fragment	438240	29921231	92300	21.06	4850077	16.21	1.2993	682	0	44	
727	1.1737	10000	CDS	435796	29923675	155673	35.72	8720661	29.14	1.2257	20	0	707	*
727	2.4161	10000	DNA_replication_origin	435796	29923675	5893	1.35	1054497	3.52	0.3837	16	0	711	*
727	1.0677	10000	DNAseI_hypersensitive_site	435796	29923675	64253	14.74	3913073	13.08	1.1275	212	0	515	
727	1.1120	10000	exon	435796	29923675	204531	46.93	12400352	41.44	1.1325	27	0	700	*
727	1.0853	10000	five_prime_UTR	435796	29923675	17067	3.92	832060	2.78	1.4084	198	0	529	
727	1.1366	10000	gene	435796	29923675	279577	64.15	15724192	52.55	1.2209	33	0	694	*
727	1.1127	10000	mRNA	435796	29923675	290021	66.55	17288404	57.78	1.1519	33	0	694	*
727	1.8390	10000	miRNA	435796	29923675	0	0.00	9336	0.03	0.0000	93	0	634	
727	0.9709	10000	ncRNA	435796	29923675	3643	0.84	180053	0.60	1.3893	318	0	409	
727	0.9339	10000	open_chromatin_state_1	435796	29923675	63535	14.58	3384065	11.31	1.2892	472	0	255	
727	1.4909	10000	open_chromatin_state_2	435796	29923675	45614	10.47	3048700	10.19	1.0273	1	0	726	**
727	1.2151	10000	open_chromatin_state_3	435796	29923675	60218	13.82	3059932	10.23	1.3513	102	0	625	
727	0.9391	10000	open_chromatin_state_4	435796	29923675	54518	12.51	4711432	15.74	0.7945	472	1	254	
727	1.1245	10000	open_chromatin_state_5	435796	29923675	63457	14.56	4354943	14.55	1.0005	194	0	533	
727	0.9773	10000	open_chromatin_state_6	435796	29923675	56860	13.05	3250490	10.86	1.2011	402	1	324	
727	1.1070	10000	open_chromatin_state_7	435796	29923675	46031	10.56	3081919	10.30	1.0256	232	1	494	
727	0.6419	10000	open_chromatin_state_8	435796	29923675	24094	5.53	2376356	7.94	0.6962	623	0	104	
727	0.4046	10000	open_chromatin_state_9	435796	29923675	21469	4.93	2655731	8.88	0.5551	678	0	49	
727	1.1525	10000	protein	435796	29923675	237417	54.48	13362362	44.65	1.2200	30	0	697	*
